Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digi-Key Link,Digi-Key PN,MPN,Tolerance,BOM
19,"Dual PMOS transistor, 8 pin package",DMP3085LSD,Q801,DMP3085LSD,SO-8_3.9x4.9mm_P1.27mm,1,https://www.diodes.com/assets/Datasheets/DMP3085LSD.pdf,https://www.digikey.com/en/products/detail/diodes-incorporated/DMP3085LSD-13/4251594,DMP3085LSD-13DICT-ND,DMP3085LSD,,
20,"PNP transistor, base/emitter/collector",Q_PNP_BEC,Q802,PMBT2907A,SOT-23_Handsoldering,1,https://media.digikey.com/pdf/Data%20Sheets/NXP%20PDFs/PMBT2907(A).pdf,https://www.digikey.com/en/products/detail/nexperia-usa-inc/PMBT2907A215/763344,1727-2958-1-ND,PMBT2907A,,
21,"Resistor, US symbol",R_US,R601,0.1,R_Shunt_Ohmite_LVK24,1,~,https://www.digikey.com/en/products/detail/ohmite/LVK24R100CER/11631992,273-LVK24R100CERDKR-ND,,0.25%,
22,"Resistor, US symbol",R_US,R201 R202 R203 R204 R206 R208 R307 R308 R408 R412 R503 R505 R506 R711,100,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14,~,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888,311-100HRCT-ND,,,
23,"Resistor, US symbol",R_US,R101 R402 R403 R404 R405 R707 R709 R712 R713 R715,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,~,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIxIDSAMiALoC%2BQA https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843 https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888,311-10.0KHRCT-ND 311-1.00KHRCT-ND 311-100HRCT-ND,,,
24,"Resistor, US symbol",R_US,R406,1k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,https://www.digikey.com/en/products/detail/yageo/RT0805BRD071KL/1075698?s=N4IgTCBcDaIEoBUAMAOJBWAQnAIkg7AIwDWAMiALoC%2BQA,YAG1820CT-ND,,0.1%,
25,"Resistor, US symbol",R_US,R801,1.5k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071K5L/726864,311-1.50KHRCT-ND,,,
26,"Resistor, US symbol",R_US,R701 R702 R705 R706,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,~,https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212,311-4.70KHRCT-ND,,,
27,"Resistor, US symbol",R_US,R205 R207 R305 R306 R309 R310 R401 R407 R410 R501 R502 R504 R507 R703 R704 R708 R710 R714 R802 R804 R805,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,21,~,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIxIDSAMiALoC%2BQA,311-10.0KHRCT-ND,,1%,DNU
28,"Resistor, US symbol",R_US,R803,12k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0712KL/726913?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AIxgDWAMiALoC%2BQA,311-12.0KHRCT-ND,,,
29,"Resistor, US symbol",R_US,R409,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,https://www.digikey.com/en/products/detail/yageo/RT0805BRD07100KL/1075539?s=N4IgTCBcDaIEoBUAMAOJBWAQnAIkg7AIxJIDSAMiALoC%2BQA,YAG1759CT-ND,,0.1%,
30,"Resistor, US symbol",R_US,R302 R303,750k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07750KL/727380?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7PgKxIDSAMiALoC%2BQA,311-750KHRCT-ND,,,
31,"Resistor, US symbol",R_US,R304,820k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,https://www.digikey.com/en/products/detail/susumu/RR1220P-824-D/432360,RR12P820KDCT-ND,,0.5%,
32,"Resistor, US symbol",R_US,R411,910k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,https://www.digikey.com/en/products/detail/yageo/RT0805BRD07910KL/1076084,YAG1993CT-ND,,0.1%,
33,"Resistor, US symbol",R_US,R301,10M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,https://www.digikey.com/en/products/detail/vishay-dale/CRCW060310M0DHEAP/3593891,541-10MAYCT-ND,,0.5%,
34,"Switch, single pole double throw",SW_SPDT,SW101,L102021ML04Q,SW_CuK_L102021ML04Q_SPDT_Angled,1,https://www.ckswitches.com/media/1423/l.pdf,https://www.digikey.com/en/products/detail/c-k/L102021ML04Q/181454,CKC5102-ND,L102021ML04Q,,
35,"Push button switch, generic, two pins",SW_Push,SW701 SW704,SW_Push,SW-PUSH-6x3.5mm_CK-PTS636SL43x_HandSolder,2,~,https://www.digikey.com/en/products/detail/c-k/PTS636-SL43-SMTR-LFS/10071722,CKN12309-1-ND,,,
36,"Push button switch, generic, two pins",SW_Push,SW702 SW703 SW705,SW_Push,SW_PUSH-12mm_Wuerth-430476085716_HandSolder,3,~,https://www.digikey.com/en/products/detail/würth-elektronik/430162043826/9950802,732-13655-1-ND,,,
37,Dual Multiplexer 4 to 1,74VHC4052AFT,U501,74VHC4052AFT,TSSOP-16_4.4x5mm_P0.65mm,1,https://www.mouser.com/datasheet/2/408/74VHC4052AFT_datasheet_en_20181030-1760546.pdf,https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/74VHC4052AFT/4780915?s=N4IgTCBcDaIOwBYBqAJAwggDAVjAQQDEAVEAXQF8g,74VHC4052AFTCT-ND,,,
38,,LCD-Generic_3.2in_SPI_SD-irex_Display_Graphic,U702,LCD-Generic_3.2in_SPI_SD,LCD-Generic-3.2in_89.30x55.04mm,1,"https://www.aliexpress.com/item/4001122632293.html?spm=a2g0o.productlist.0.0.626763a37DWpAR&algo_pvid=075ffa5b-9e24-45ec-b277-c66fde4fd636&algo_expid=075ffa5b-9e24-45ec-b277-c66fde4fd636-8&btsid=0be3746c15983696518323585e6542&ws_ab_test=searchweb0_0,searchweb201602_,searchweb201603_",https://www.digikey.com/en/products/detail/samtec-inc/SLW-104-01-T-S/1104832 ; https://www.digikey.com/en/products/detail/samtec-inc/SLW-114-01-T-S/1104822,SAM1093-04-ND; SAM1093-14-ND,,,
39,"Dual Low-Voltage Rail-to-Rail Output Operational Amplifiers, SOIC-8/SSOP-8",LMV358,U301 U401,LMV358,SOIC-8_3.9x4.9mm_P1.27mm,2,http://www.ti.com/lit/ds/symlink/lmv324.pdf,https://www.digikey.com/en/products/detail/texas-instruments/LMV358AIDR/8111047,296-47593-1-ND,,,
40,Precision 4.096V buffered voltage reference,MAX6071x41,U202,MAX6071x41,SOT-23-6,1,https://datasheets.maximintegrated.com/en/ds/MAX6070-MAX6071.pdf,https://www.digikey.com/en/products/detail/maxim-integrated/MAX6071AAUT41-T/5051517,MAX6071AAUT41+TCT-ND,,,
41,"1.024V Voltage Reference, SOT-23",MCP1501,U402,MCP1501,SOT-23-6,1,http://ww1.microchip.com/downloads/en/DeviceDoc/20005474E.pdf,https://www.digikey.com/en/products/detail/microchip-technology/MCP1501T-10E-CHY/5844623,MCP1501T-10E/CHYCT-ND,,,
42,"150mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23-5",MIC5365-3.3YD5,U101,MIC5365-3.3YD5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf,https://www.digikey.com/en/products/detail/microchip-technology/MIC5365-3.3YD5-TR/3671753,576-4085-1-ND,,,
43,24-bit 2 channel ADC,NAU7802,U201,NAU7802,SOP-16_4.55x10.3mm_P1.27mm,1,https://www.nuvoton.com/export/resource-files/NAU7802%20Data%20Sheet%20V1.7.pdf,https://www.digikey.com/en/products/detail/nuvoton-technology-corporation-of-america/NAU7802SGI/2769782,NAU7802SGI-ND,NAU7802,,
44,2.5kV 2 channel 1/1 isolator,SI8422,U701,SI8422,SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.silabs.com/documents/public/data-sheets/si841x-2x-datasheet.pdf,https://www.digikey.com/en/products/detail/silicon-labs/SI8422AB-D-IS/4901110,SI8422AB-D-IS-ND,,,
45,,STM32G030Kx,U703,STM32G030Kx,LQFP-32_7x7mm_P0.8mm,1,https://www.st.com/resource/en/datasheet/stm32g030c6.pdf,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32G030K6T6/10326688,497-19769-ND,,,
46,"Shunt Regulator, SOT-23",TL432LI,U801,TL432LI,SOT-23,1,https://www.ti.com/lit/ds/symlink/tl431li.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1601074554367,https://www.digikey.com/en/products/detail/texas-instruments/TL432LIACDBZR/9860322,296-53244-1-ND,TL432LI,,





Component Groups:,46
Component Count:,143
Fitted Components:,143
Number of PCBs:,1
Total components:,143
Schematic Version:,0
Schematic Date:,2020-10-06
PCB Variant:,default
BoM Date:,"Monday, November 09, 2020 at 10:16:52 AM"
Schematic Source:,Breadboard_DMM.sch
KiCad Version:,Eeschema (5.1.6-0-10_14)
